2017-10-10 03:15:01 0/0
look: 0/0 quit: 0/0 say: 943/32 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 26/2
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 52/6 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 351/8 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 
2017-10-11 16:05:00 6954/375
go: 4713/207 tips: 0/0 desc: 214/21 E: 0/0 gift: 0/0
look: 116/13 quit: 0/0 say: 0/0 use: 153/17 remove: 0/0
drop: 48/4 talk: 384/22 learn: 0/0 key: 0/0 pf: 687/54
buyitem: 0/0 NY100: 0/0 无效: 8/1 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 56/6 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 5/1
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 33/3
pf5: 0/0 title: 0/0 team: 0/0 mail: 509/24 friend: 28/2
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 
2017-10-11 16:10:00 7613/629
go: 633/27 tips: 0/0 desc: 1026/105 E: 0/0 gift: 0/0
look: 379/42 quit: 0/0 say: 183/5 use: 2133/237 remove: 8/1
drop: 50/4 talk: 1202/71 learn: 0/0 key: 73/4 pf: 1040/80
buyitem: 8/1 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 6/1 use2: 0/0 无指令: 0/0
recover: 0/0 move: 175/14 list5: 0/0 buy: 60/4 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 100/4 org: 0/0 act: 0/0
pf2: 6/1 mix3: 57/3 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 314/18 friend: 14/1
give: 0/0 chat: 0/0 tt: 0/0 mix2: 19/1 list12: 11/1
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 105/3 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 11/1

2017-10-11 16:15:00 10530/533
go: 8676/369 tips: 18/3 desc: 695/71 E: 0/0 gift: 0/0
look: 105/12 quit: 5/1 say: 117/4 use: 99/11 remove: 16/2
drop: 0/0 talk: 210/10 learn: 0/0 key: 21/1 pf: 80/8
buyitem: 51/6 NY100: 0/0 无效: 0/0 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 11/1 kill: 44/6 use2: 0/0 无指令: 0/0
recover: 0/0 move: 65/5 list5: 0/0 buy: 66/5 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 55/2 org: 0/0 act: 0/0
pf2: 24/4 mix3: 76/4 pawn: 30/3 openbox: 27/2 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 14/1
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 11/1
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 16:20:00 4740/246
go: 3078/130 tips: 0/0 desc: 526/52 E: 0/0 gift: 0/0
look: 92/11 quit: 0/0 say: 369/12 use: 9/1 remove: 0/0
drop: 0/0 talk: 53/3 learn: 0/0 key: 0/0 pf: 101/9
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 42/7 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 34/3 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 348/13 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 27/2 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 22/2
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 39/1 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 16:25:00 9832/499
go: 7306/307 tips: 6/1 desc: 351/36 E: 0/0 gift: 0/0
look: 121/14 quit: 5/1 say: 305/8 use: 378/42 remove: 24/3
drop: 24/2 talk: 135/8 learn: 17/1 key: 8/1 pf: 166/16
buyitem: 130/10 NY100: 0/0 无效: 31/2 truyentong: 13/1 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 40/4 use2: 0/0 无指令: 0/0
recover: 0/0 move: 12/1 list5: 0/0 buy: 18/2 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 476/18 org: 30/3 act: 15/3
pf2: 24/4 mix3: 19/1 pawn: 76/7 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 14/1
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 21/1
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 67/1 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 16:30:00 4729/301
go: 2409/101 tips: 6/1 desc: 550/59 E: 0/0 gift: 0/0
look: 51/6 quit: 10/2 say: 0/0 use: 486/54 remove: 8/1
drop: 0/0 talk: 0/0 learn: 0/0 key: 88/5 pf: 0/0
buyitem: 256/24 NY100: 0/0 无效: 28/4 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 13/1 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 249/6 org: 0/0 act: 0/0
pf2: 18/3 mix3: 19/1 pawn: 461/27 openbox: 0/0 pet: 25/2
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 52/4
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 16:35:00 3693/233
go: 1619/68 tips: 0/0 desc: 522/52 E: 0/0 gift: 0/0
look: 17/2 quit: 0/0 say: 0/0 use: 108/12 remove: 16/2
drop: 70/6 talk: 64/3 learn: 0/0 key: 32/2 pf: 18/2
buyitem: 207/20 NY100: 0/0 无效: 14/2 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 6/1 use2: 0/0 无指令: 0/0
recover: 0/0 move: 76/6 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 215/8 org: 0/0 act: 0/0
pf2: 36/6 mix3: 76/4 pawn: 477/33 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 14/1
give: 72/2 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 34/1 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 16:40:00 6052/401
go: 2329/98 tips: 6/1 desc: 881/88 E: 0/0 gift: 0/0
look: 17/2 quit: 0/0 say: 0/0 use: 342/38 remove: 8/1
drop: 502/42 talk: 12/1 learn: 0/0 key: 32/2 pf: 39/5
buyitem: 70/6 NY100: 0/0 无效: 14/2 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 18/3 use2: 0/0 无指令: 0/0
recover: 0/0 move: 88/7 list5: 0/0 buy: 30/2 zgdict: 0/0
list: 8/1 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 60/10 mix3: 95/5 pawn: 909/67 openbox: 0/0 pet: 54/4
pf5: 0/0 title: 10/1 team: 0/0 mail: 0/0 friend: 0/0
give: 339/9 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 189/6 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 16:45:00 14731/839
go: 7904/334 tips: 0/0 desc: 315/33 E: 0/0 gift: 0/0
look: 1288/130 quit: 0/0 say: 0/0 use: 144/16 remove: 16/2
drop: 155/13 talk: 2646/141 learn: 0/0 key: 8/1 pf: 868/70
buyitem: 124/10 NY100: 0/0 无效: 15/2 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 80/8 kill: 326/33 use2: 0/0 无指令: 0/0
recover: 0/0 move: 38/3 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 233/8 org: 14/1 act: 0/0
pf2: 30/5 mix3: 38/2 pawn: 344/21 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 8/1 mail: 0/0 friend: 0/0
give: 37/1 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 28/1
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 22/1 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 50/2 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 16:50:00 25504/1483
go: 13190/557 tips: 13/2 desc: 1194/110 E: 0/0 gift: 0/0
look: 1794/182 quit: 0/0 say: 0/0 use: 136/14 remove: 0/0
drop: 227/19 talk: 3421/182 learn: 1173/69 key: 276/27 pf: 2665/217
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 56/4 UL: 0/0
gmdrop: 0/0 get: 146/14 kill: 180/18 use2: 0/0 无指令: 0/0
recover: 0/0 move: 12/1 list5: 0/0 buy: 126/8 zgdict: 0/0
list: 16/2 sell: 0/0 vipchat: 432/14 org: 220/22 act: 20/4
pf2: 24/4 mix3: 0/0 pawn: 107/8 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 8/1 mail: 5/1 friend: 14/1
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 28/1
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 21/1 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 16:55:00 37719/2455
go: 7733/329 tips: 6/1 desc: 990/90 E: 0/0 gift: 0/0
look: 6978/699 quit: 0/0 say: 0/0 use: 99/11 remove: 8/1
drop: 120/10 talk: 13907/737 learn: 2924/172 key: 11/1 pf: 3243/273
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 27/2 UL: 0/0
gmdrop: 0/0 get: 220/22 kill: 630/63 use2: 0/0 无指令: 10/1
recover: 0/0 move: 36/3 list5: 0/0 buy: 9/1 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 570/19 org: 122/12 act: 5/1
pf2: 12/2 mix3: 0/0 pawn: 27/2 openbox: 0/0 pet: 16/1
pf5: 0/0 title: 0/0 team: 16/2 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:00:00 41442/2705
go: 5990/258 tips: 0/0 desc: 1388/123 E: 0/0 gift: 0/0
look: 9341/936 quit: 0/0 say: 0/0 use: 54/6 remove: 24/3
drop: 336/28 talk: 18136/960 learn: 3026/178 key: 0/0 pf: 1366/109
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 55/5 kill: 90/9 use2: 0/0 无指令: 0/0
recover: 0/0 move: 50/4 list5: 0/0 buy: 201/15 zgdict: 0/0
list: 63/7 sell: 0/0 vipchat: 749/23 org: 110/11 act: 0/0
pf2: 30/5 mix3: 0/0 pawn: 235/14 openbox: 43/4 pet: 0/0
pf5: 0/0 title: 0/0 team: 8/1 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 56/2
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 91/4 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:05:01 40912/2234
go: 28549/1208 tips: 18/3 desc: 1684/173 E: 0/0 gift: 0/0
look: 1846/185 quit: 0/0 say: 0/0 use: 576/64 remove: 0/0
drop: 96/8 talk: 3587/190 learn: 0/0 key: 0/0 pf: 2119/198
buyitem: 0/0 NY100: 0/0 无效: 16/2 truyentong: 84/6 UL: 0/0
gmdrop: 0/0 get: 160/16 kill: 420/42 use2: 0/0 无指令: 0/0
recover: 0/0 move: 1595/127 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 69/5 org: 0/0 act: 0/0
pf2: 6/1 mix3: 0/0 pawn: 87/6 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:10:00 32697/1727
go: 25961/1107 tips: 6/1 desc: 1763/177 E: 0/0 gift: 0/0
look: 32/4 quit: 5/1 say: 0/0 use: 675/75 remove: 0/0
drop: 24/2 talk: 174/6 learn: 0/0 key: 0/0 pf: 1361/143
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 88/6 UL: 0/0
gmdrop: 0/0 get: 42/4 kill: 316/32 use2: 0/0 无指令: 0/0
recover: 0/0 move: 1971/156 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 242/8 org: 0/0 act: 5/1
pf2: 6/1 mix3: 0/0 pawn: 10/1 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 16/2 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:15:01 19663/1080
go: 14248/607 tips: 6/1 desc: 984/100 E: 0/0 gift: 0/0
look: 282/31 quit: 0/0 say: 0/0 use: 963/107 remove: 0/0
drop: 0/0 talk: 904/52 learn: 0/0 key: 55/2 pf: 782/72
buyitem: 26/3 NY100: 0/0 无效: 0/0 truyentong: 70/5 UL: 0/0
gmdrop: 0/0 get: 80/8 kill: 62/7 use2: 0/0 无指令: 0/0
recover: 0/0 move: 745/58 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 101/4 org: 0/0 act: 5/1
pf2: 12/2 mix3: 0/0 pawn: 211/13 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 24/3 mail: 5/1 friend: 0/0
give: 42/1 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 56/2
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:20:00 14604/837
go: 9538/404 tips: 12/2 desc: 1284/122 E: 0/0 gift: 0/0
look: 144/16 quit: 0/0 say: 0/0 use: 720/80 remove: 0/0
drop: 24/2 talk: 101/6 learn: 0/0 key: 26/1 pf: 722/66
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 13/1 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 30/3 use2: 0/0 无指令: 0/0
recover: 0/0 move: 599/47 list5: 0/0 buy: 269/20 zgdict: 0/0
list: 108/12 sell: 0/0 vipchat: 21/1 org: 0/0 act: 10/2
pf2: 24/4 mix3: 247/13 pawn: 306/19 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 72/2 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 334/14 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 black: 0/0 mix6: 0/0 congdiem: 0/0 gmset: 0/0

2017-10-11 17:25:01 15262/779
go: 11614/493 tips: 0/0 desc: 896/85 E: 0/0 gift: 0/0
